id;topic_id;subtopic_name;subject_id;class;created_at;updated_at
1062;442;Integration Notation And Sum Of Areas Of Trapezia;2;12;2020-04-13 14:26:45;2020-04-13 14:26:45
1063;442;Indefinite And Definite Integrals;2;12;2020-04-13 14:27:01;2020-04-13 14:27:01
1064;442;Area Under A Curve By Integration;2;12;2020-04-13 14:27:20;2020-04-13 14:27:20
1065;442;Application In Kinematics;2;12;2020-04-13 14:27:39;2020-04-13 14:27:39
1066;415;Gender Sensitive Language;1;11;2020-04-13 14:35:09;2020-04-13 14:35:09
1067;418;Pronoun Case Subjective And Objective;1;11;2020-04-13 14:36:30;2020-04-13 14:36:30
1068;418;Demonstrative Pronouns;1;11;2020-04-13 14:36:50;2020-04-13 14:36:50
1069;443;Transitive And Intransitive Verbs;1;11;2020-04-13 14:37:55;2020-04-13 14:37:55
1070;443;Infinitives;1;11;2020-04-13 14:38:14;2020-04-13 14:38:14
1071;443;Phrasal Verbs And Idiomatic Expressions;1;11;2020-04-13 14:38:32;2020-04-13 14:38:32
1072;443;Participles;1;11;2020-04-13 14:38:51;2020-04-13 14:38:51
1073;444;Quantifiers;1;11;2020-04-13 14:39:42;2020-04-13 14:39:42
1074;444;Predicative And Attributive Adjectives;1;11;2020-04-13 14:40:00;2020-04-13 14:40:00
1075;445;Formation Of Adverbs;1;11;2020-04-13 14:40:43;2020-04-13 14:40:43
1076;445;Functions Of Adverbs (modifiers);1;11;2020-04-13 14:41:02;2020-04-13 14:41:02
1077;446;Prepositions;1;11;2020-04-13 14:41:45;2020-04-13 14:41:45
1078;447;Conjunctions;1;11;2020-04-13 14:42:33;2020-04-13 14:42:33
1079;448;Prepositional And Adjectival Phrases;1;11;2020-04-13 14:43:25;2020-04-13 14:43:25
1080;449;Conditional And Adjectival Clauses;1;11;2020-04-13 14:44:07;2020-04-13 14:44:07
1081;449;Noun Clauses;1;11;2020-04-13 14:44:25;2020-04-13 14:44:25
1082;449;Compound Complex Sentences;1;11;2020-04-13 14:44:52;2020-04-13 14:44:52
1083;450;Direct And Indirect Speech;1;11;2020-04-13 14:46:11;2020-04-13 14:46:11
1084;451;Reminders;1;11;2020-04-13 14:47:00;2020-04-13 14:47:00
1085;451;Personal Journals;1;11;2020-04-13 14:47:27;2020-04-13 14:47:27
1086;452;"Notes Of Thanks, Congratulations And Condolences";1;11;2020-04-13 14:48:43;2020-04-13 14:48:43
1087;452;Telegrams;1;11;2020-04-13 14:49:03;2020-04-13 14:49:03
1088;453;Application Letter;1;11;2020-04-13 14:49:54;2020-04-13 14:49:54
1089;454;Synopsis;1;11;2020-04-13 14:51:01;2020-04-13 14:51:01
1090;454;Argumentative Essays;1;11;2020-04-13 14:51:22;2020-04-13 14:51:22
1091;455;Imaginative Compositions;1;11;2020-04-13 14:52:28;2020-04-13 14:52:28
1092;455;Plays;1;11;2020-04-13 14:52:45;2020-04-13 14:52:45
1093;455;Short Stories;1;11;2020-04-13 14:53:03;2020-04-13 14:53:03
1094;456;Notification Of Meetings;1;11;2020-04-13 14:53:43;2020-04-13 14:53:43
1095;456;Agenda And Minute Writing;1;11;2020-04-13 14:54:01;2020-04-13 14:54:01
1096;456;Memoranda;1;11;2020-04-13 14:54:18;2020-04-13 14:54:18
1097;457;Functions Of Nouns In Sentences;1;12;2020-04-13 15:01:09;2020-04-13 15:01:09
1098;458;Interrogative Pronouns;1;12;2020-04-13 15:02:09;2020-04-13 15:02:09
1099;458;Relative Pronouns;1;12;2020-04-13 15:02:31;2020-04-13 15:02:31
1100;459;Participle Phrases;1;12;2020-04-13 15:03:19;2020-04-13 15:03:19
1101;459;Gerunds;1;12;2020-04-13 15:03:39;2020-04-13 15:03:39
1102;460;Typical Endings Of Adjectives;1;12;2020-04-13 15:04:24;2020-04-13 15:04:24
1103;460;Functions Of Adjectives;1;12;2020-04-13 15:04:43;2020-04-13 15:04:43
1104;461;Position Of Adverbs In Sentences;1;12;2020-04-13 15:05:30;2020-04-13 15:05:30
1105;461;Typical Endings Of Adverbs;1;12;2020-04-13 15:05:50;2020-04-13 15:05:50
1106;462;Functions Of Prepositions In Sentences;1;12;2020-04-13 15:06:34;2020-04-13 15:06:34
1107;463;Functions Of Conjunctions In Sentences;1;12;2020-04-13 15:07:21;2020-04-13 15:07:21
1108;464;Inversions;1;12;2020-04-13 15:08:05;2020-04-13 15:08:05
1109;464;Sentence Connectors;1;12;2020-04-13 15:08:28;2020-04-13 15:08:28
1110;464;Substitution And Ellipsis;1;12;2020-04-13 15:08:46;2020-04-13 15:08:46
1111;465;Recipes;1;12;2020-04-13 15:09:26;2020-04-13 15:09:26
1112;466;E-mails;1;12;2020-04-13 15:10:08;2020-04-13 15:10:08
1113;466;Fax;1;12;2020-04-13 15:10:31;2020-04-13 15:10:31
1114;466;Instructions To Family And Friends;1;12;2020-04-13 15:10:51;2020-04-13 15:10:51
1115;467;Letters Of Inquiry;1;12;2020-04-13 15:11:37;2020-04-13 15:11:37
1116;467;Letters Of Request;1;12;2020-04-13 15:11:56;2020-04-13 15:11:56
1117;468;Reviews;1;12;2020-04-13 15:12:52;2020-04-13 15:12:52
1118;468;Expository Writing;1;12;2020-04-13 15:13:09;2020-04-13 15:13:09
1119;468;Questionnaires;1;12;2020-04-13 15:13:31;2020-04-13 15:13:31
1120;469;Imaginative Compositions;1;12;2020-04-13 15:14:14;2020-04-13 15:14:14
1121;469;Autobiographies;1;12;2020-04-13 15:14:33;2020-04-13 15:14:33
1122;469;Biographies;1;12;2020-04-13 15:14:55;2020-04-13 15:14:55
1123;470;Curriculum Vitae;1;12;2020-04-13 15:15:37;2020-04-13 15:15:37
1124;470;Speeches;1;12;2020-04-13 15:15:55;2020-04-13 15:15:55
1125;471;Maana Ya Dhima Ya Lugha;4;9;2020-04-27 12:18:59;2020-04-27 12:18:59
1126;471;Sauti;4;9;2020-04-27 12:19:21;2020-04-27 12:19:21
1127;471;Vipasho Vya Lugha;4;9;2020-04-27 12:19:43;2020-04-27 12:19:43
1128;472;Aina Za Maneno;4;9;2020-04-27 12:20:29;2020-04-27 12:20:29
1129;473;A-WA U-I U-YA YA-YA;4;9;2020-04-27 12:22:43;2020-04-27 12:22:43
1130;473;LI-YA KI-VI I-ZI;4;9;2020-04-27 12:23:05;2020-04-27 12:23:05
1131;473;I-I U-ZI U-U PA-KU-MU;4;9;2020-04-27 12:23:22;2020-04-27 12:23:22
1132;474;Viambishi;4;9;2020-04-27 12:25:30;2020-04-27 12:25:30
1133;475;Nyakati;4;9;2020-04-27 12:26:25;2020-04-27 12:26:25
1134;475;Hali;4;9;2020-04-27 12:26:46;2020-04-27 12:26:46
1135;475;Ukanushaji Kutegemea Nafsi;4;9;2020-04-27 12:27:11;2020-04-27 12:27:11
1136;476;Viambishi Vya Mnyambuliko;4;9;2020-04-27 12:28:20;2020-04-27 12:28:20
1137;476;Kauli Za Vitenzi;4;9;2020-04-27 12:28:41;2020-04-27 12:28:41
1138;477;Sentensi Ya Kiswahili;4;9;2020-04-27 12:29:33;2020-04-27 12:29:33
1139;478;Alama Za Uakifishaji;4;9;2020-04-27 12:30:27;2020-04-27 12:30:27
1140;479;Ukubwa Na Udogo;4;9;2020-04-27 12:31:18;2020-04-27 12:31:18
1141;480;Umoja Na Wingi;4;9;2020-04-27 12:32:03;2020-04-27 12:32:03
1142;481;Kusoma Kwa Sauti;4;9;2020-04-27 12:32:47;2020-04-27 12:32:47
1143;482;Kusoma Kwa Ufahamu;4;9;2020-04-27 12:33:25;2020-04-27 12:33:25
1144;483;Riwaya;4;9;2020-04-27 12:34:25;2020-04-27 12:34:54
1145;483;Tamthilia;4;9;2020-04-27 12:35:38;2020-04-27 12:35:38
1146;483;Ushairi;4;9;2020-04-27 12:35:56;2020-04-27 12:35:56
1147;483;Kusoma Kwa Mapana;4;9;2020-04-27 12:36:16;2020-04-27 12:36:16
1148;483;Matumizi Ya Maktaba;4;9;2020-04-27 12:36:36;2020-04-27 12:36:36
1149;483;Matumizi Ya Kamusi;4;9;2020-04-27 12:36:53;2020-04-27 12:36:53
1150;484;Uandishi Wa Kawaida;4;9;2020-04-27 12:37:36;2020-04-27 12:37:36
1151;485;Maana Na Dhima Ya Utungaji;4;9;2020-04-27 12:38:31;2020-04-27 12:38:31
1152;485;Barua;4;9;2020-04-27 12:38:55;2020-04-27 12:38:55
1153;485;Ratiba;4;9;2020-04-27 12:39:15;2020-04-27 12:39:15
1154;485;Tahadhari;4;9;2020-04-27 12:39:34;2020-04-27 12:39:34
1155;485;Matangazo;4;9;2020-04-27 12:39:55;2020-04-27 12:39:55
1156;485;Maagizo Au Maelekezo;4;9;2020-04-27 12:40:23;2020-04-27 12:40:23
1157;485;"Kujaza Fomu,stakabadhi Na Orodha";4;9;2020-04-27 12:40:45;2020-04-27 12:40:45
1158;485;Taarifa;4;9;2020-04-27 12:41:05;2020-04-27 12:41:05
1159;485;Mahojiano Na Dayolojia;4;9;2020-04-27 12:41:23;2020-04-27 12:41:23
1160;486;Uandishi Wa Insha;4;9;2020-04-27 12:42:10;2020-04-27 12:42:10
1161;487;Mashairi Mepesi;4;9;2020-04-27 12:42:54;2020-04-27 12:42:54
1162;487;Hadithi Fupi;4;9;2020-04-27 12:43:13;2020-04-27 12:43:13
1163;487;"Vitendawili,mafumbo Na Chemsha Bongo";4;9;2020-04-27 12:43:33;2020-04-27 12:43:33
1164;488;Aina Za Maneno;4;10;2020-04-27 13:07:09;2020-04-27 13:07:09
1165;489;Vivumishi;4;10;2020-04-27 13:07:45;2020-04-27 13:07:45
1166;490;Vitenzi;4;10;2020-04-27 13:08:33;2020-04-27 13:08:33
1167;491;Viwakilishi;4;10;2020-04-27 13:09:42;2020-04-27 13:09:42
1168;492;Vielezi;4;10;2020-04-27 13:10:20;2020-04-27 13:10:20
1169;493;Vinyume;4;10;2020-04-27 13:11:08;2020-04-27 13:11:08
1170;494;Nyakati Na Hali;4;10;2020-04-27 13:11:48;2020-04-27 13:11:48
1171;495;Sentensi Ya Kiswahili;4;10;2020-04-27 13:12:35;2020-04-27 13:12:35
1172;496;Mnyambuliko Wa Vitenzi;4;10;2020-04-27 13:13:15;2020-04-27 13:13:15
1173;497;Uakifishaji;4;10;2020-04-27 13:13:52;2020-04-27 13:13:52
1174;498;Usemi Halisi Na Usemi Wa Taarifa;4;10;2020-04-27 13:14:28;2020-04-27 13:14:28
1175;499;Uundaji Wa Maneno;4;10;2020-04-27 13:15:10;2020-04-27 13:15:10
1176;500;Ukubwa Na Udogo;4;10;2020-04-27 13:15:51;2020-04-27 13:15:51
1177;501;Ukanushaji;4;10;2020-04-27 13:16:30;2020-04-27 13:16:30
1178;502;Umoja Na Wingi;4;10;2020-04-27 13:17:12;2020-04-27 13:17:12
1179;503;Sauti Na Maneno Tatanishi;4;10;2020-04-27 13:17:54;2020-04-27 13:17:54
1180;503;Vitate;4;10;2020-04-27 13:18:15;2020-04-27 13:18:15
1181;503;Maneno Tatanishi;4;10;2020-04-27 13:18:38;2020-04-27 13:18:38
1182;504;Kusoma Kwa Ufahamu;4;10;2020-04-27 13:19:24;2020-04-27 13:19:24
1183;505;Riwaya;4;10;2020-04-27 13:20:28;2020-04-27 13:20:28
1184;505;Ushairi;4;10;2020-04-27 13:20:56;2020-04-27 13:20:56
1185;505;Tamthilia;4;10;2020-04-27 13:21:14;2020-04-27 13:21:14
1186;505;Kusoma Kwa Mapana;4;10;2020-04-27 13:21:34;2020-04-27 13:21:34
1187;505;Kusoma Maktabani;4;10;2020-04-27 13:21:56;2020-04-27 13:21:56
1188;505;Matumizi Ya Kamusi;4;10;2020-04-27 13:22:17;2020-04-27 13:22:17
1189;506;Majibu Ya Ufahamu Ya Maandishi;4;10;2020-04-27 13:23:21;2020-04-27 13:23:21
1190;506;Muhtasari;4;10;2020-04-27 13:24:07;2020-04-27 13:24:07
1191;506;Imla;4;10;2020-04-27 13:24:33;2020-04-27 13:24:33
1192;507;Barua;4;10;2020-04-27 13:25:26;2020-04-27 13:25:26
1193;507;Hotuba;4;10;2020-04-27 13:25:46;2020-04-27 13:25:46
1194;507;Ratiba;4;10;2020-04-27 13:26:04;2020-04-27 13:26:04
1195;507;Matangazo;4;10;2020-04-27 13:26:21;2020-04-27 13:26:21
1196;507;Tahadhari;4;10;2020-04-27 13:26:40;2020-04-27 13:26:40
1197;507;Maagizo Au Maelekezo;4;10;2020-04-27 13:27:09;2020-04-27 13:27:09
1198;507;Shajara;4;10;2020-04-27 13:27:29;2020-04-27 13:27:29
1199;507;Resipe;4;10;2020-04-27 13:27:46;2020-04-27 13:27:46
1200;507;Orodha Ya Mambo;4;10;2020-04-27 13:28:06;2020-04-27 13:28:06
1201;507;Taarifa;4;10;2020-04-27 13:28:25;2020-04-27 13:28:25
1202;507;Mahojiano Na Dayolojia;4;10;2020-04-27 13:28:44;2020-04-27 13:29:12
1203;508;Uandishi Wa Insha;4;10;2020-04-27 13:30:06;2020-04-27 13:30:06
1204;509;Hadithi Fupi;4;10;2020-04-27 13:31:08;2020-04-27 13:31:08
1205;509;Mashairi;4;10;2020-04-27 13:31:27;2020-04-27 13:31:27
1206;509;Michezo Ya Kuigiza;4;10;2020-04-27 13:31:46;2020-04-27 13:31:46
1207;510;Viulizi;4;11;2020-04-27 13:33:02;2020-04-27 13:33:02
1208;510;Idadi;4;11;2020-04-27 13:33:20;2020-04-27 13:33:20
1209;510;-A -unganifu;4;11;2020-04-27 13:33:46;2020-04-27 13:33:46
1210;510;Virejeshi \O\ Na \amba-\;4;11;2020-04-27 13:34:25;2020-04-27 13:34:25
1211;510;Visisitizi;4;11;2020-04-27 13:34:45;2020-04-27 13:34:45
1212;510;Pekee;4;11;2020-04-27 13:35:03;2020-04-27 13:35:03
1213;511;Vielezi;4;11;2020-04-27 13:36:07;2020-04-27 13:36:07
1214;512;Viwakilishi;4;11;2020-04-27 13:36:42;2020-04-27 13:36:42
1215;513;Mwingiliano Wa Maneno;4;11;2020-04-27 13:37:19;2020-04-27 13:37:19
1216;514;Mzizi Wa Kitenzi;4;11;2020-04-27 13:38:04;2020-04-27 13:38:04
1217;514;Viambishi Awali Katika Vitenzi;4;11;2020-04-27 13:38:24;2020-04-27 13:38:24
1218;514;Viambishi Tamati Katika Vitenzi;4;11;2020-04-27 13:38:41;2020-04-27 13:38:41
1219;514;Vinyume Vya Vitenzi;4;11;2020-04-27 13:38:58;2020-04-27 13:38:58
1220;514;Hali Ya Kuamrisha;4;11;2020-04-27 13:39:19;2020-04-27 13:39:19
1221;515;Uundaji Wa Nomino;4;11;2020-04-27 13:40:09;2020-04-27 13:40:09
1222;516;Aina Za (i)Virai (ii)Vishazi;4;11;2020-04-27 13:40:53;2020-04-27 13:40:53
1223;516;Muundo Wa Sentensi;4;11;2020-04-27 13:41:11;2020-04-27 13:41:11
1224;516;Aina Za Sentensi;4;11;2020-04-27 13:41:30;2020-04-27 13:41:30
1225;516;Uchanganuzi Wa Sentensi;4;11;2020-04-27 13:41:49;2020-04-27 13:41:49
1226;517;Nyakati -LI- -NA- -TA-;4;11;2020-04-27 13:42:42;2020-04-27 13:42:42
1227;517;Hali Ya -KI- -KA- -A- -PO- -KU-;4;11;2020-04-27 13:43:22;2020-04-27 13:43:22
1228;517;Ukanushaji;4;11;2020-04-27 13:43:42;2020-04-27 13:43:42
1229;517;Uakifishaji;4;11;2020-04-27 13:44:01;2020-04-27 13:44:01
1230;517;Mnyambuliko Wa Vitenzi;4;11;2020-04-27 13:44:18;2020-04-27 13:44:18
1231;518;Kusoma Kwa Sauti;4;11;2020-04-27 13:45:04;2020-04-27 13:45:04
1232;518;Kusoma Kwa Ufahamu;4;11;2020-04-27 13:45:24;2020-04-27 13:45:24
1233;518;Kusoma Kwa Kina;4;11;2020-04-27 13:45:42;2020-04-27 13:45:42
1234;518;Kusoma Kwa Mapana;4;11;2020-04-27 13:46:00;2020-04-27 13:46:00
1235;519;Majibu Ya Ufahamu Na Uchanganuzi;4;11;2020-04-27 13:46:42;2020-04-27 13:46:42
1236;519;Muhtasari;4;11;2020-04-27 13:47:02;2020-04-27 13:47:02
1237;519;Tahakiki Za Kazi Za Kisanii;4;11;2020-04-27 13:47:21;2020-04-27 13:47:21
1238;520;Barua;4;11;2020-04-27 13:48:19;2020-04-27 13:48:19
1239;520;Ratiba;4;11;2020-04-27 13:48:36;2020-04-27 13:48:36
1240;520;Taharadhi;4;11;2020-04-27 13:49:00;2020-04-27 13:49:00
1241;520;Matangazo;4;11;2020-04-27 13:49:18;2020-04-27 13:49:18
1242;520;Maagizo Au Maelekezo;4;11;2020-04-27 13:49:46;2020-04-27 13:49:46
1243;520;Tawasifu;4;11;2020-04-27 13:50:05;2020-04-27 13:50:05
1244;520;Wasifu;4;11;2020-04-27 13:50:24;2020-04-27 13:50:24
1245;520;Resipe;4;11;2020-04-27 13:50:41;2020-04-27 13:50:41
1246;520;Kumbukumbu;4;11;2020-04-27 13:50:59;2020-04-27 13:50:59
1247;520;Ripoti;4;11;2020-04-27 13:51:17;2020-04-27 13:51:17
1248;520;Mahojiano Na Dayolojia;4;11;2020-04-27 13:51:36;2020-04-27 13:51:36
1249;520;Kujaza Fomu Na Hojaji;4;11;2020-04-27 13:51:54;2020-04-27 13:51:54
1250;521;Uandishi Wa Insha;4;11;2020-04-27 13:52:38;2020-04-27 13:52:38
1251;522;Michezo Ya Kuigiza;4;11;2020-04-27 13:53:24;2020-04-27 13:53:24
1252;522;Mikusanyiko Ya Kazi Za Fasihi Simulizi;4;11;2020-04-27 13:53:42;2020-04-27 13:53:42
1253;522;Mashairi;4;11;2020-04-27 13:54:01;2020-04-27 13:54:01
1254;523;Virejeshi \O\ Na \amba\;4;12;2020-04-27 13:55:35;2020-04-27 13:55:35
1255;523;Vivumishi;4;12;2020-04-27 13:55:58;2020-04-27 13:55:58
1256;524;Viunganishi;4;12;2020-04-27 13:56:49;2020-04-27 13:56:49
1257;524;Nomino;4;12;2020-04-27 13:57:09;2020-04-27 13:57:09
1258;524;Vitenzi;4;12;2020-04-27 13:57:26;2020-04-27 13:57:26
1259;524;Viwakilishi;4;12;2020-04-27 13:57:43;2020-04-27 13:57:43
1260;524;Vivumishi;4;12;2020-04-27 13:57:59;2020-04-27 13:57:59
1261;524;Vielezi;4;12;2020-04-27 13:58:17;2020-04-27 13:58:17
1262;524;Vihusishi;4;12;2020-04-27 13:58:33;2020-04-27 13:58:33
1263;524;Vihisishi;4;12;2020-04-27 13:58:50;2020-04-27 13:58:50
1264;525;Mwingiliano Wa Aina Mbalimbali Za Maneno;4;12;2020-04-27 13:59:40;2020-04-27 13:59:40
1265;526;Muundo Wa Sentensi Ya Kiswahili;4;12;2020-04-27 14:00:19;2020-04-27 14:00:19
1266;527;Asili Ya Kigeni;4;12;2020-04-27 14:01:13;2020-04-27 14:01:13
1267;527;Silabi Moja;4;12;2020-04-27 14:01:32;2020-04-27 14:01:32
1268;527;Asili Ya Kibantu;4;12;2020-04-27 14:01:49;2020-04-27 14:01:49
1269;528;Nyakati;4;12;2020-04-27 14:03:13;2020-04-27 14:03:13
1270;528;Hali;4;12;2020-04-27 14:03:37;2020-04-27 14:03:37
1271;528;Ukanushaji Kutegemea Nafsi;4;12;2020-04-27 14:03:56;2020-04-27 14:03:56
1272;529;Uakifishaji;4;12;2020-04-27 14:04:36;2020-04-27 14:04:36
1273;530;Nomino Kutokana Na Mzizi Wa Nomino;4;12;2020-04-27 14:05:27;2020-04-27 14:05:27
1274;530;Nomino Kutokana Na Mzizi Wa Kitenzi;4;12;2020-04-27 14:05:46;2020-04-27 14:05:46
1275;530;Kitenzi Kutokana Na Mzizi Wa Nomino;4;12;2020-04-27 14:06:06;2020-04-27 14:06:06
1276;530;Kivumishi Kutokana Na Mzizi Wa Nomino;4;12;2020-04-27 14:06:25;2020-04-27 14:06:25
1277;530;Nomino Kutokana Na Mzizi Wa Kivumishi;4;12;2020-04-27 14:06:43;2020-04-27 14:06:43
1278;530;Kivumishi Kutokana Na Mzizi Wa Kitenzi;4;12;2020-04-27 14:07:01;2020-04-27 14:07:01
1279;530;Kitenzi Kutokana Na Mzizi Wa Kivumishi;4;12;2020-04-27 14:07:19;2020-04-27 14:07:19
1280;530;Matumizi Ya Maneno Na Viambishi Maalum;4;12;2020-04-27 14:07:37;2020-04-27 14:07:37
1281;531;Umoja Na Wingi;4;12;2020-04-27 14:08:11;2020-04-27 14:08:11
1282;532;Kusoma Kwa Sauti;4;12;2020-04-27 14:08:55;2020-04-27 14:08:55
1283;532;Kusoma Kwa Ufahamu;4;12;2020-04-27 14:09:12;2020-04-27 14:09:12
1284;532;Kusoma Kwa Kina;4;12;2020-04-27 14:09:30;2020-04-27 14:09:30
1285;532;Kusoma Kwa Mapana;4;12;2020-04-27 14:09:48;2020-04-27 14:09:48
1286;533;Majibu Ya Ufahamu Na Uchanganuzi;4;12;2020-04-27 14:10:29;2020-04-27 14:10:29
1287;533;Muhtasari;4;12;2020-04-27 14:10:47;2020-04-27 14:10:47
1288;533;Tahakiki Za Kazi Za Kisanii;4;12;2020-04-27 14:11:06;2020-04-27 14:11:06
1289;534;Utungaji Wa Kiuamilifu;4;12;2020-04-27 14:11:42;2020-04-27 14:11:42
1290;535;Masimulizi;4;12;2020-04-27 14:12:22;2020-04-27 14:12:22
1291;535;Mazungumzo;4;12;2020-04-27 14:12:38;2020-04-27 14:12:38
1292;535;Mawazo;4;12;2020-04-27 14:12:55;2020-04-27 14:12:55
1293;535;Maelezo;4;12;2020-04-27 14:13:12;2020-04-27 14:13:12
1294;536;Viambishi;4;7;2020-05-02 14:02:28;2020-05-02 14:02:28
1295;537;O-rejeshi;4;7;2020-05-02 15:12:19;2020-05-02 15:12:19
1296;538;Wakati Tegemezi 'Nge' Na 'Ngali';4;7;2020-05-03 12:49:11;2020-05-03 12:49:11
1297;539;Viunganishi;4;7;2020-05-03 13:13:00;2020-05-03 13:13:00
1298;540;Mnyambuliko Wa Vitenzi;4;7;2020-05-03 13:37:41;2020-05-03 13:37:41
1299;541;Tanakali Za Sauti;4;7;2020-05-03 13:51:15;2020-05-03 13:51:15
1300;542;Alama Za Uakifishaji;4;7;2020-05-03 14:23:35;2020-05-03 14:23:35
1301;543;"Ukubwa, Udogo Na Wastani";4;7;2020-05-05 14:51:23;2020-05-05 14:51:23
1302;544;Kuunda Sifa Kutokana Na Vitenzi;4;7;2020-05-05 15:17:11;2020-05-05 15:17:11
1303;545;Vitate;4;7;2020-05-05 15:34:31;2020-05-05 15:34:31
1304;546;Visawe;4;7;2020-05-05 15:47:53;2020-05-05 15:47:53
1305;547;Vitawe;4;7;2020-05-05 15:49:49;2020-05-05 15:49:49
1306;548;Nomino Ambata;4;7;2020-05-08 14:58:05;2020-05-08 14:58:05
1307;549;Kinyume Cha Jinsia;4;7;2020-05-08 15:35:06;2020-05-08 15:35:06
1308;550;Tarakimu;4;7;2020-05-08 16:03:15;2020-05-08 16:03:15
1309;551;Uhusiano Wa Watu Na Nchi Zao;4;7;2020-05-08 16:12:10;2020-05-08 16:12:10
1310;552;Mapambo;4;7;2020-05-18 13:53:55;2020-05-18 13:53:55
1311;553;Viwandani;4;7;2020-05-18 14:20:07;2020-05-18 14:20:07
1312;554;Majina Ya Nchi;4;7;2020-05-18 14:46:40;2020-05-18 14:46:40
1313;555;Malipo;4;7;2020-05-20 11:57:57;2020-05-20 11:57:57
1314;556;Watu Na Kazi Zao;4;7;2020-05-20 12:26:21;2020-05-20 12:26:21
1315;557;Nomino Za Makundi;4;7;2020-05-20 13:00:19;2020-05-20 13:00:19
1316;558;Salamu Na Maamkizi;4;7;2020-05-20 13:33:46;2020-05-20 13:33:46
1317;559;Nemsi;4;7;2020-05-20 13:50:35;2020-05-20 13:50:35
1318;560;Misemo/Nahau;4;7;2020-05-20 14:09:03;2020-05-20 14:09:03
1319;561;Vitendawili;4;7;2020-05-21 13:40:09;2020-05-21 13:40:09
1320;562;Methali;4;7;2020-05-21 14:08:33;2020-05-21 14:08:33
1321;563;Kusoma;4;7;2020-05-21 14:16:37;2020-05-21 14:16:37
1322;564;Kuandika;4;7;2020-05-21 14:20:35;2020-05-21 14:20:35
1323;565;Ushairi;4;7;2020-05-21 14:23:19;2020-05-21 14:23:19
1324;569;Subtest;1;10;2020-08-28 01:11:13;2020-08-28 01:11:13
1325;570;Test;13;12;2020-08-28 21:36:58;2020-08-28 21:36:58
1326;574;Constituents of Verbs;9;10;2020-09-15 08:34:37;2020-09-15 08:34:37
1327;574;Adverbial Phrases;9;10;2020-09-15 08:35:25;2020-09-15 08:35:25
1328;575;Independent Clauses And surbodinate Clauses;9;10;2020-09-15 09:01:51;2020-09-15 09:01:51
1329;575;Compound Sentences And Complex Sentences;9;10;2020-09-15 09:03:15;2020-09-15 09:03:15
1330;575;Active And Passive Voices;9;10;2020-09-15 09:05:31;2020-09-15 09:05:31
1331;168;Meaning of Leisure;6;8;2020-09-18 10:22:53;2020-09-18 10:22:53
1332;168;Leisure in the traditional African society and today;6;8;2020-09-18 10:24:28;2020-09-18 10:24:28
1333;168;Uses of leisure;6;8;2020-09-18 10:24:54;2020-09-18 10:24:54
1334;168;Christian activities during leisure;6;8;2020-09-18 10:25:36;2020-09-18 10:25:36
1335;168;Misuse of leisure;6;8;2020-09-18 10:26:07;2020-09-18 10:26:07
1336;168;Leisure and unemployment;6;8;2020-09-18 10:26:21;2020-09-18 10:26:21
1337;579;Physics as a Science;13;9;2020-09-20 23:56:31;2020-09-20 23:56:31
1338;579;"Relation between Physics, other subjects and technology";13;9;2020-09-20 23:57:16;2020-09-20 23:57:16
1339;579;Basic laboratory safety rules;13;9;2020-09-20 23:58:22;2020-09-20 23:58:22
1340;580;"Definition of length, area, volume, mass, density and time";13;9;2020-09-21 22:09:10;2020-09-21 22:09:10
1341;580;SI units and symbols;13;9;2020-09-21 22:11:01;2020-09-21 22:11:01
1342;580;Estimation of quantities;13;9;2020-09-21 22:11:20;2020-09-21 22:11:20
1343;580;Conversion of units;13;9;2020-09-21 22:11:35;2020-09-21 22:11:35
1344;580;Measuring instruments;13;9;2020-09-21 22:12:16;2020-09-21 22:12:16
1345;580;Experiments on density;13;9;2020-09-21 22:12:48;2020-09-21 22:12:48
1346;582;Separation of mixtures;11;9;2020-09-21 22:29:12;2020-09-21 22:29:12
1347;582;Effect of heat on substances;11;9;2020-09-21 22:29:28;2020-09-21 22:29:28
1348;582;Constituents of matter;11;9;2020-09-21 22:29:42;2020-09-21 22:29:42
1349;582;Applications;11;9;2020-09-21 22:30:00;2020-09-21 22:30:00
1350;581;Definition of force;13;9;2020-09-21 22:36:26;2020-09-21 22:36:26
1351;581;"Types of forces (including cohesive, adhesive and surface tension)";13;9;2020-09-21 22:37:04;2020-09-21 22:37:04
